,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
16462,83,288,1,16,ROC,IAD,ZW,6.3773956
16463,72,328,1,11,PHX,ABQ,AA,0.87397015
16464,106,399,1,16,BOS,DCA,B6,7.9705915
16465,104,350,1,8,CLT,BHM,OH,0.87397015
16466,49,107,1,13,SBY,PHL,PT,1.6902797
16467,365,2358,1,20,IAD,SMF,UA,8.665904
16468,89,268,1,21,ORD,RST,ZW,12.150058
16469,160,861,1,8,PHL,MCO,WN,-1.6108056
16470,149,666,1,19,CAE,ORD,ZW,11.226302
16471,100,432,1,18,IND,ATL,WN,7.623374
16472,105,551,1,23,DFW,ELP,YV,10.236891
16473,249,1916,1,19,LAS,CLT,AA,9.352593
16474,187,1334,1,14,FSD,SFB,G4,4.2056665
16475,130,680,1,10,DEN,MSP,DL,-3.0773692
16476,88,196,1,19,MSP,FSD,OO,9.79055
16477,192,1081,1,20,FSD,PHX,YV,9.798934
16478,100,447,1,13,ATL,CMH,WN,-0.79449606
16479,281,2218,1,6,LAX,MCO,UA,0.6060654
16480,109,562,1,14,IAH,BHM,EV,5.6995745
16481,65,239,1,10,HOU,DAL,WN,-1.6108056
16482,178,852,1,16,MSP,DFW,AA,7.4862003
16483,115,483,1,21,FSD,DEN,F9,11.181148
16484,76,157,1,10,MYR,CLT,YX,0.87397015
16485,100,414,1,11,LAS,SFO,WN,-1.0344003
16486,150,957,1,18,OAK,DEN,WN,7.623374
16487,249,1744,1,13,LAX,ORD,AA,2.8581266
16488,231,1250,1,20,ORD,SLC,OO,11.712101
16489,124,588,1,14,ICT,ORD,ZW,6.079375
16490,77,224,1,10,SEA,GEG,CP,0.87397015
16491,115,612,1,11,TPA,BNA,WN,-1.6108056
16492,202,1042,1,20,GRR,IAH,EV,10.408545
16493,259,1587,1,17,ATL,PHX,DL,3.443327
16494,132,573,1,13,ROC,CLT,OH,1.6902797
16495,90,327,1,11,PVD,BWI,WN,-1.6108056
16496,169,977,1,16,STS,DEN,OO,6.3773956
16497,160,1034,1,14,TPA,ISP,WN,3.4181144
16498,146,833,1,9,JAX,LGA,YX,0.87397015
16499,97,404,1,20,MCO,ATL,DL,5.742923
16500,90,395,1,19,BNA,MDW,WN,9.79055
16501,75,237,1,15,TUL,DFW,MQ,5.963073
16502,238,1687,1,14,LAX,MSN,OO,4.2056665
16503,90,479,1,9,BHM,MCO,WN,-1.6108056
16504,223,1569,1,17,SAT,EWR,YX,18.758371
16505,80,401,1,20,BNA,ECP,WN,9.79055
16506,210,1554,1,23,DAL,BOS,WN,11.357542
16507,75,312,1,17,AMA,DFW,MQ,9.033129
16508,161,945,1,20,RSW,IND,NK,9.79055
16509,86,331,1,18,CLT,DCA,AA,7.924325
16510,65,157,1,22,PHL,HVN,YX,9.79055
16511,118,479,1,22,CMH,LGA,YX,9.79055
16512,222,1754,1,13,DEN,BOS,UA,3.4273236
16513,284,2254,1,18,SFO,PIT,UA,7.4863687
16514,84,396,1,12,GSP,DCA,PT,0.87397015
16515,94,299,1,17,DSM,ORD,OO,9.360077
16516,151,937,1,8,MCO,EWR,B6,3.5678217
16517,81,122,1,6,AZO,ORD,ZW,2.3097212
16518,310,1865,1,16,BWI,SLC,WN,5.638486
16519,119,551,1,8,MCO,MSY,NK,0.87397015
16520,59,129,1,23,PDX,SEA,OO,9.79055
16521,102,408,1,8,JAN,DFW,YV,2.4291158
16522,250,1744,1,17,LAX,ORD,AA,8.92212
16523,75,227,1,15,FSM,DFW,MQ,5.963073
16524,85,441,1,7,MAF,HOU,WN,-1.6108056
16525,126,569,1,19,CVG,EWR,9E,22.357235
16526,83,303,1,12,SAF,DEN,AX,6.323671
16527,69,212,1,16,GJT,DEN,OO,6.3773956
16528,168,1056,1,17,PBI,HPN,B6,9.517522
16529,76,157,1,12,MYR,CLT,OH,0.87397015
16530,89,296,1,10,DCA,ROC,PT,0.87397015
16531,167,1024,1,22,DEN,SDF,AX,15.020108
16532,106,554,1,14,ATL,CLE,DL,-0.277855
16533,58,140,1,22,IAH,AUS,YV,10.236891
16534,229,1727,1,22,SLC,CLT,DL,5.304966
16535,218,1313,1,18,DFW,FAT,AA,7.4863687
16536,90,369,1,21,BUR,PHX,YV,10.236891
16537,206,1306,1,23,TPA,MSP,NK,9.352593
16538,170,1005,1,23,FLL,IND,WN,9.79055
16539,106,458,1,10,LBB,IAH,EV,1.9299213
16540,190,1107,1,14,PHX,SEA,WN,2.9801574
16541,95,417,1,9,SAN,SJC,WN,-1.6108056
16542,148,630,1,9,SPI,DFW,MQ,1.982775
16543,105,447,1,19,SAN,SFO,WN,10.366956
16544,75,338,1,21,PHX,SNA,WN,9.79055
16545,91,329,1,12,MFR,SFO,OO,1.4503752
16546,102,523,1,19,SJC,BOI,OO,9.79055
16547,183,1076,1,19,FLL,LGA,NK,9.79055
16548,91,344,1,12,BOI,PDX,QX,0.87397015
16549,167,872,1,8,MEM,DEN,OO,0.87397015
16550,71,230,1,16,CPR,DEN,AX,11.606954
16551,92,290,1,21,SLC,BOI,OO,9.79055
16552,321,1979,1,20,DCA,PHX,AA,9.352593
16553,164,861,1,20,PHL,MCO,AA,9.79055
16554,127,602,1,11,DEN,PHX,UA,0.87397015
16555,70,197,1,8,ONT,LAS,WN,-1.6108056
16556,380,2300,1,20,BOS,PHX,AA,8.665904
16557,65,174,1,22,ORD,SPI,OO,12.150058
16558,224,1192,1,21,DCA,DFW,AA,9.352593
16559,115,626,1,17,PDX,FAT,OO,7.924325
16560,73,250,1,17,ATL,VPS,DL,7.4312716
16561,79,226,1,17,ATL,CLT,DL,3.881284
16562,145,883,1,12,PBI,BWI,WN,-1.6108056
16563,100,507,1,14,SLC,PHX,WN,3.4181144
16564,406,2611,1,11,BOS,LAX,DL,-4.031964
16565,204,1400,1,22,IAH,EWR,UA,20.624596
16566,115,640,1,12,ATL,GRR,DL,-3.0773692
16567,94,373,1,13,CVG,ATL,DL,-2.5384834
16568,100,495,1,7,OKC,DEN,WN,-1.6108056
16569,96,414,1,0,SFO,LAS,UA,6.9995284
16570,132,651,1,8,CLT,MKE,OH,0.87397015
16571,313,2402,1,23,SEA,EWR,AS,17.561682
16572,177,954,1,12,LAX,SEA,DL,-3.0773692
16573,130,872,1,13,PHX,AUS,WN,-0.79449606
16574,296,2370,1,6,SAN,PHL,AA,0.6060654
16575,197,1096,1,9,LGA,MIA,AA,0.6060654
16576,80,384,1,11,GSP,IAD,YV,1.3203108
16577,200,1235,1,15,HOU,LAS,WN,3.5470932
16578,102,280,1,9,BOS,PHL,AA,0.87397015
16579,79,231,1,17,IND,DTW,OO,7.924325
16580,195,1381,1,13,DAL,LGA,WN,-1.0624008
16581,97,422,1,14,RNO,SLC,OO,4.6436234
16582,170,1235,1,0,LAS,HOU,WN,6.9299006
16583,54,216,1,8,HNL,ITO,HA,0.87397015
16584,228,1246,1,21,DAL,LAX,OO,9.352593
16585,95,444,1,8,MSY,AUS,WN,-1.6108056
16586,198,1085,1,15,EWR,MIA,F9,6.8373456
16587,188,1299,1,19,LAS,MSP,DL,5.304966
16588,145,937,1,16,HOU,MDW,WN,6.0764427
16589,242,1547,1,16,SJU,ATL,DL,1.3898062
16590,60,328,1,8,PHX,ABQ,WN,-1.6108056
16591,123,488,1,14,EWR,DTW,9E,5.48453
16592,106,406,1,19,JAC,DEN,OO,9.79055
16593,150,916,1,16,SBA,DEN,UA,6.3773956
16594,45,163,1,20,KOA,HNL,WN,9.79055
16595,160,990,1,14,MDW,MCO,WN,3.4181144
16596,73,271,1,12,ATL,PNS,DL,-3.0773692
16597,84,328,1,14,CLT,BNA,AA,4.6436234
16598,165,936,1,21,IAH,TUS,UA,9.79055
16599,141,867,1,9,SEA,LAS,NK,0.87397015
16600,105,405,1,9,DCA,DTW,DL,-3.0773692
16601,140,679,1,8,SFO,SEA,DL,-3.0773692
16602,359,2343,1,13,FLL,LAX,B6,1.1317202
16603,125,564,1,16,RNO,SEA,AS,4.0899196
16604,123,651,1,10,MSY,CLT,AA,0.87397015
16605,162,925,1,20,IAH,ORD,UA,11.226302
16606,125,804,1,20,HOU,OMA,WN,9.79055
16607,148,935,1,9,PNS,PHL,OH,0.87397015
16608,64,175,1,12,SLC,TWF,OO,0.87397015
16609,228,1448,1,0,SEA,ANC,AS,3.397813
16610,135,733,1,23,ORD,LGA,UA,12.150058
16611,291,1749,1,17,DTW,LAS,F9,10.358457
16612,72,214,1,12,SAV,ATL,DL,-3.0773692
16613,115,668,1,22,MDW,PHL,WN,9.79055
16614,169,1013,1,23,MIA,PHL,AA,9.79055
16615,181,1121,1,18,MCO,BOS,NK,9.929274
16616,354,2405,1,19,DEN,ANC,UA,8.665904
16617,174,1211,1,23,LAX,SAT,CP,9.79055
16618,105,472,1,15,BWI,CHS,WN,3.9850502
16619,190,942,1,9,BOS,BNA,WN,-1.8787105
16620,201,946,1,20,EWR,MEM,EV,11.249451
16621,220,1310,1,14,MCO,MSP,NK,4.2056665
16622,72,241,1,13,ATL,GTR,OO,1.6902797
16623,160,814,1,17,DCA,TPA,WN,7.623374
16624,167,738,1,19,HPN,ORD,ZW,11.226302
16625,99,280,1,20,BOS,PHL,B6,11.383747
16626,271,2153,1,14,PHX,JFK,DL,-0.71581215
16627,133,692,1,23,ATL,MCI,DL,5.742923
16628,50,89,1,5,ACT,DFW,MQ,1.982775
16629,90,369,1,7,PHX,BUR,WN,-1.6108056
16630,237,1303,1,13,PHL,DFW,AA,2.5311801
16631,47,89,1,23,DFW,ACT,MQ,9.79055
16632,100,369,1,14,BOS,BWI,WN,3.4181144
16633,88,160,1,13,PVD,EWR,C5,6.548005
16634,75,200,1,18,EWR,BOS,B6,14.522862
16635,60,189,1,15,DAL,AUS,WN,3.9850502
16636,110,542,1,18,IAH,ICT,YV,8.370666
16637,117,594,1,18,ATL,DTW,DL,3.881284
16638,119,550,1,19,MYR,EWR,NK,22.357235
16639,83,258,1,16,SAN,LAS,CP,6.3773956
16640,245,1541,1,22,ATL,TUS,DL,5.304966
16641,110,322,1,11,IAD,CLT,OH,0.87397015
16642,147,674,1,19,BOI,LAX,OO,9.79055
16643,178,1147,1,18,RSW,GRR,F9,9.314922
16644,99,280,1,15,BOS,PHL,B6,5.2503037
16645,197,1121,1,9,MIA,DFW,AA,1.7148701
16646,66,328,1,18,PHX,ABQ,YV,8.370666
16647,115,483,1,15,FSD,DEN,AX,10.083827
16648,295,1797,1,23,BNA,LAX,WN,9.352593
16649,233,1660,1,19,SEA,DFW,AA,9.352593
16650,93,342,1,13,ORD,PAH,OO,4.0497866
16651,108,438,1,18,ORD,SGF,MQ,10.2838335
16652,116,507,1,17,PHL,CVG,OH,7.924325
16653,362,2486,1,20,LAX,OGG,DL,4.618276
16654,226,1247,1,21,MKE,SLC,OO,9.352593
16655,130,611,1,22,BWI,MDW,WN,9.79055
16656,100,455,1,9,BIL,DEN,UA,0.87397015
16657,87,399,1,9,DCA,BOS,B6,1.2700053
16658,264,2075,1,17,PHX,PHL,AA,7.4863687
16659,119,397,1,17,DLH,ORD,OO,9.360077
16660,210,1592,1,23,LAX,STL,AA,9.352593
16661,125,532,1,18,SLC,SMF,OO,7.924325
16662,143,801,1,17,DFW,ORD,AA,9.360077
16663,124,647,1,15,PHX,SMF,AA,4.854268
16664,386,2521,1,19,PHL,SFO,AA,9.24231
16665,163,992,1,23,FLL,PHL,NK,9.79055
16666,69,157,1,13,ORD,FWA,OO,4.0497866
16667,78,328,1,19,DFW,ICT,AA,9.79055
16668,140,862,1,12,LAX,DEN,WN,-1.6108056
16669,196,1008,1,19,EWR,MSP,YX,10.1935
16670,151,888,1,14,DEN,ORD,UA,6.079375
16671,76,139,1,20,ORD,MLI,AX,17.379616
16672,132,650,1,10,MIA,CLT,AA,0.87397015
16673,102,601,1,18,RNO,PHX,AA,7.924325
16674,141,583,1,13,ORD,EAR,OO,4.0497866
16675,73,257,1,10,CLT,RIC,OH,0.87397015
16676,85,417,1,14,SAN,SJC,WN,3.4181144
16677,103,444,1,19,ORD,CKB,OO,12.150058
16678,70,224,1,9,IAD,RDU,YV,1.3203108
16679,97,335,1,20,BTV,PHL,OH,9.79055
16680,121,550,1,19,STL,DFW,AA,9.79055
16681,170,1013,1,12,MIA,PIT,MQ,0.87397015
16682,260,2075,1,7,PHX,PHL,AA,0.6060654
16683,182,1032,1,15,CLT,AUS,AA,4.854268
16684,207,1437,1,13,TUS,ORD,AA,2.8581266
16685,116,692,1,15,MCI,ATL,DL,-0.277855
16686,105,484,1,20,ATL,STL,WN,9.79055
16687,70,333,1,21,SJC,ONT,WN,9.79055
16688,197,1034,1,9,ISP,TPA,F9,2.186193
16689,74,262,1,22,PHX,SGU,OO,9.79055
16690,100,394,1,22,CLT,CAK,OH,9.79055
16691,175,1188,1,19,ONT,DFW,AA,9.79055
16692,82,323,1,10,ORD,LEX,MQ,3.2334766
16693,188,1250,1,18,SLC,ORD,DL,4.8790784
16694,70,231,1,12,LGB,LAS,OO,0.87397015
16695,96,417,1,19,SAN,SJC,OO,9.79055
16696,315,2520,1,6,SEA,TPA,AS,-1.9893304
16697,250,1541,1,15,ATL,TUS,DL,-0.71581215
16698,78,172,1,12,PSC,SEA,OO,0.87397015
16699,168,985,1,18,HDN,IAH,UA,7.924325
16700,210,1242,1,19,AUS,LAX,WN,9.352593
16701,62,158,1,11,ABI,DFW,MQ,1.982775
16702,106,507,1,15,CLT,TPA,AA,4.854268
16703,65,296,1,14,SJC,BUR,WN,3.4181144
16704,200,1047,1,9,BOS,STL,WN,-1.8787105
16705,70,237,1,17,PHL,PVD,OH,7.924325
16706,63,147,1,8,ATL,MGM,OO,0.87397015
16707,140,736,1,12,CLT,EYW,YX,0.87397015
16708,120,641,1,8,DEN,DFW,AA,1.982775
16709,36,68,1,17,SJU,STT,B6,9.517522
16710,84,310,1,19,CLE,DCA,C5,16.64742
16711,176,1133,1,22,PAE,PHX,QX,9.79055
16712,62,109,1,7,SAN,LAX,CP,0.87397015
16713,74,152,1,10,DEN,GUC,AX,6.323671
16714,160,864,1,21,ORD,JAX,G7,12.150058
16715,71,67,1,7,MKE,ORD,OO,2.3097212
16716,80,308,1,13,LAX,SJC,WN,-0.79449606
16717,214,1342,1,18,SRQ,MSP,DL,3.443327
16718,120,646,1,12,OAK,PHX,WN,-1.6108056
16719,163,868,1,11,PHL,MLB,OH,0.87397015
16720,113,489,1,8,PNS,IAH,YV,1.3203108
16721,168,1175,1,18,GEG,MSP,DL,3.881284
16722,176,1120,1,19,ORD,RSW,UA,12.150058
16723,276,1723,1,13,ORD,SAN,NK,3.7818818
16724,152,776,1,15,DEN,PSP,OO,4.854268
16725,117,516,1,14,BIS,DEN,AX,9.873182
16726,131,575,1,10,CLT,STL,OH,0.87397015
16727,84,257,1,19,RIC,CLT,OH,9.79055
16728,105,337,1,9,SFO,LAX,UA,0.87397015
16729,116,588,1,8,OAK,SLC,DL,-3.0773692
16730,300,2248,1,20,LAS,JFK,DL,5.304966
16731,129,680,1,11,DEN,MSP,F9,2.2645676
16732,150,665,1,17,JFK,IND,YX,7.5279555
16733,75,308,1,21,LAX,SJC,WN,9.79055
16734,81,284,1,13,EWR,PWM,C5,9.388056
16735,120,795,1,15,LAS,MAF,WN,3.9850502
16736,140,513,1,8,SGF,IAH,OO,0.87397015
16737,112,366,1,20,PIT,CLT,OH,9.79055
16738,125,601,1,7,DCA,MDW,WN,-1.6108056
16739,60,159,1,13,ORF,BWI,WN,11.932824
16740,85,345,1,19,LAS,RNO,WN,9.79055
16741,266,1635,1,19,IAH,SFO,UA,9.928999
16742,101,482,1,7,BRO,DFW,MQ,1.982775
16743,169,737,1,21,MHT,CLT,PT,9.79055
16744,176,1008,1,10,MSP,EWR,DL,-0.77955335
16745,203,942,1,9,BOS,BNA,YX,0.6060654
16746,127,640,1,19,CMH,BOS,YX,11.795499
16747,201,1197,1,11,MIA,ORD,UA,2.0418167
16748,60,185,1,15,CLT,ILM,OH,4.854268
16749,107,550,1,7,CHS,PHL,OH,0.87397015
16750,192,888,1,11,LGA,STL,9E,0.6060654
16751,81,241,1,21,CLT,CHA,OH,9.79055
16752,97,292,1,8,ASE,SLC,OO,0.87397015
16753,74,269,1,17,SLC,MTJ,OO,7.924325
16754,133,903,1,11,ATL,PVD,DL,-3.0773692
16755,136,696,1,18,SJC,SEA,DL,3.881284
16756,90,368,1,21,SLC,LAS,DL,5.742923
16757,186,733,1,18,LGA,ORD,AA,8.92212
16758,198,1389,1,11,DFW,LGA,AA,0.6060654
16759,136,929,1,17,DFW,TPA,AA,7.924325
16760,108,372,1,8,SNA,SFO,UA,1.4503752
16761,149,678,1,22,PHL,ORD,AA,11.226302
16762,218,1501,1,13,MSP,MIA,DL,-2.806388
16763,165,1123,1,0,DEN,DTW,WN,6.9299006
16764,103,322,1,19,IAD,CLT,OH,9.79055
16765,250,1587,1,16,BNA,LAS,WN,5.638486
16766,80,356,1,16,ATL,RDU,DL,1.8277638
16767,285,1721,1,9,ORD,SEA,AS,0.37017635
16768,260,1590,1,16,ATL,SLC,DL,1.3898062
16769,75,293,1,8,DAL,LBB,WN,-1.6108056
16770,169,987,1,10,SEA,PSP,AS,-1.7214254
16771,110,481,1,14,RIC,ATL,DL,-0.277855
16772,79,209,1,18,FAT,LAX,OO,7.924325
16773,132,643,1,14,IAH,MCI,OO,4.6436234
16774,64,130,1,22,ORD,PIA,MQ,12.150058
16775,85,289,1,12,ALB,BWI,WN,-1.6108056
16776,155,971,1,8,MCO,ISP,F9,2.2645676
16777,70,249,1,14,CVG,MDW,WN,3.4181144
16778,73,250,1,17,ATL,VPS,DL,7.4312716
16779,320,2588,1,15,SAN,BOS,B6,6.8172956
16780,81,328,1,8,CLT,JAX,OH,0.87397015
16781,180,867,1,9,BOS,ORD,UA,2.3097212
16782,139,775,1,8,AUS,DEN,UA,0.87397015
16783,107,315,1,19,CLE,ORD,MQ,11.226302
16784,76,157,1,14,FWA,ORD,OO,6.079375
16785,154,964,1,20,IAH,MIA,YX,9.79055
16786,100,543,1,13,SEA,BZN,OO,1.6902797
16787,167,737,1,16,JAC,SFO,OO,6.9538007
16788,124,502,1,8,DTW,LGA,YX,0.87397015
16789,69,279,1,10,PDX,GEG,QX,0.87397015
16790,400,2688,1,22,SEA,KOA,AS,5.6029887
16791,183,1065,1,17,FLL,EWR,UA,20.49101
16792,109,526,1,7,MOB,CLT,PT,0.87397015
16793,185,1050,1,13,SAN,SEA,WN,-1.0624008
16794,85,370,1,9,LAX,PHX,WN,-1.6108056
16795,145,883,1,0,DEN,HOU,WN,6.9299006
16796,168,1020,1,23,PHX,GEG,AA,9.79055
16797,247,1506,1,18,TPA,DEN,UA,7.4863687
16798,96,187,1,17,JFK,BOS,9E,9.532904
16799,115,551,1,10,DFW,ELP,AA,0.87397015
16800,371,2381,1,0,BOS,LAS,B6,5.702554
16801,235,1440,1,11,MDW,TUS,WN,-1.8787105
16802,108,501,1,17,MHK,ORD,MQ,9.360077
16803,126,513,1,19,SGF,IAH,OO,9.79055
16804,110,611,1,17,MDW,BWI,WN,7.623374
16805,85,349,1,10,DEN,ABQ,WN,-1.6108056
16806,169,1011,1,13,ORD,TPA,UA,4.0497866
16807,83,226,1,21,CLT,ATL,OH,9.79055
16808,231,1448,1,12,SEA,ANC,AS,-1.9893304
16809,90,417,1,19,SAN,SJC,WN,9.79055
16810,151,925,1,12,FLL,BWI,NK,0.87397015
16811,221,1590,1,13,LAS,IND,F9,4.2944636
16812,67,155,1,23,CLT,ROA,PT,9.79055
16813,148,966,1,17,IAH,FLL,UA,7.924325
16814,155,919,1,11,MIA,DCA,AA,0.87397015
16815,200,1107,1,12,PHX,SEA,WN,-1.8787105
16816,135,850,1,19,BUR,DEN,WN,9.79055
16817,139,760,1,17,ATL,JFK,DL,3.881284
16818,94,391,1,16,DEN,SLC,DL,1.8277638
16819,135,701,1,15,ASE,DFW,OO,5.963073
16820,267,1723,1,18,ORD,SAN,UA,9.845877
16821,252,1476,1,22,AUS,SJC,AS,20.809778
16822,75,307,1,10,MDW,CLE,WN,-1.6108056
16823,240,1404,1,21,BNA,SLC,DL,5.304966
16824,129,604,1,9,PNS,DFW,OH,1.982775
16825,165,1189,1,14,MCO,SJU,WN,3.4181144
16826,111,544,1,18,CLT,LGA,AA,7.924325
16827,80,338,1,22,SNA,PHX,WN,9.79055
16828,190,1015,1,20,CLE,DAL,WN,9.352593
16829,91,407,1,23,LAS,OAK,NK,9.79055
16830,80,417,1,9,SJC,SAN,WN,-1.6108056
16831,85,332,1,16,MEM,ATL,DL,1.8277638
16832,95,481,1,22,ATL,RIC,WN,9.79055
16833,120,600,1,22,CLT,RSW,AA,9.79055
16834,75,325,1,7,OAK,BUR,WN,-1.6108056
16835,118,678,1,14,ORD,PHL,UA,7.003129
16836,138,821,1,19,LCK,PIE,G4,9.79055
16837,152,972,1,23,MCO,HPN,B6,11.383747
16838,85,335,1,14,DRT,DFW,MQ,5.752428
16839,78,229,1,13,CVG,DTW,9E,1.6902797
16840,113,674,1,8,MSY,FLL,NK,0.87397015
16841,79,184,1,17,BWI,JFK,9E,7.924325
16842,200,1041,1,13,ORD,SAT,YX,3.7818818
16843,169,1020,1,18,IND,MIA,YX,7.924325
16844,58,109,1,17,LAX,SAN,OO,7.924325
16845,106,510,1,13,ORD,HSV,MQ,4.0497866
16846,188,944,1,18,JFK,MCO,B6,7.494743
16847,86,295,1,15,HRL,IAH,EV,5.910219
16848,224,1208,1,21,DCA,IAH,YV,9.798934
16849,199,942,1,20,BOS,BNA,YX,9.352593
16850,136,666,1,18,MTJ,LAX,CP,7.924325
16851,325,2614,1,21,HNL,SAN,HA,9.352593
16852,109,449,1,19,MOT,MSP,OO,9.79055
16853,170,1129,1,10,PGD,IAG,G4,0.87397015
16854,76,143,1,14,AGS,ATL,9E,4.6436234
16855,85,404,1,21,SMF,SNA,WN,9.79055
16856,297,2227,1,5,LAS,EWR,F9,5.7759695
16857,85,441,1,18,MAF,HOU,WN,7.623374
16858,85,386,1,14,SJC,LAS,WN,3.4181144
16859,70,236,1,22,LAX,LAS,WN,9.79055
16860,180,1186,1,16,BZN,ORD,UA,7.813147
16861,109,602,1,14,PHX,DEN,UA,4.6436234
16862,205,1089,1,19,JFK,MIA,DL,4.908596
16863,175,1242,1,17,LAX,AUS,DL,3.881284
16864,141,843,1,16,ORD,MHT,OO,8.728633
16865,268,1437,1,13,ORD,BOI,OO,3.7818818
16866,110,650,1,16,AUS,MCI,WN,6.0764427
16867,175,1069,1,13,SAT,LAS,WN,-0.79449606
16868,105,547,1,19,ATL,DCA,DL,5.742923
16869,207,1201,1,10,ORF,IAH,UA,13.333386
16870,125,731,1,13,DFW,ATL,AA,1.6902797
16871,154,964,1,20,IAH,MIA,YX,9.79055
16872,140,999,1,17,DFW,GSO,YV,8.370666
16873,327,2139,1,14,ATL,SFO,DL,-0.13940708
16874,65,210,1,22,BWI,PIT,WN,9.79055
16875,78,247,1,19,HOU,DFW,MQ,9.79055
16876,96,304,1,9,LEX,ATL,9E,0.87397015
16877,102,547,1,10,ATL,DCA,DL,-3.0773692
16878,100,479,1,18,MCO,BHM,WN,7.623374
16879,172,1121,1,11,MCO,BOS,B6,1.2700053
16880,84,184,1,22,JFK,BWI,9E,9.39418
16881,69,258,1,9,LAS,SAN,NK,0.87397015
16882,258,1372,1,21,EWR,DFW,AA,10.1935
16883,68,191,1,15,SAT,IAH,UA,4.854268
16884,46,100,1,15,HNL,OGG,HA,4.854268
16885,138,868,1,14,DFW,TRI,MQ,4.6436234
16886,180,1023,1,22,EWR,PBI,B6,14.384139
16887,137,612,1,7,DCA,ORD,UA,2.3097212
16888,161,930,1,21,MSP,CLT,DL,5.742923
16889,92,548,1,18,ANC,OTZ,AS,5.63685
16890,173,1121,1,14,MCO,BOS,DL,1.7270933
16891,122,721,1,20,DAL,ATL,DL,5.742923
16892,95,296,1,10,CMH,ORD,MQ,2.3097212
16893,105,626,1,9,ANC,SCC,AS,-1.1933627
16894,81,237,1,19,TUL,DFW,AA,9.79055
16895,320,2541,1,23,OGG,SAN,AS,6.2896786
16896,87,349,1,12,ABQ,DEN,AX,6.323671
16897,35,72,1,14,HNL,LNY,EM,4.6436234
16898,129,814,1,16,STL,PHL,YX,6.3773956
16899,116,691,1,22,DFW,MLI,YV,10.236891
16900,55,153,1,12,ATL,GSP,WN,-1.6108056
16901,96,199,1,20,DCA,EWR,EV,23.413187
16902,57,99,1,15,CLT,FLO,PT,4.854268
16903,90,446,1,12,OAK,SAN,WN,-1.6108056
16904,119,557,1,9,PRC,DEN,OO,0.87397015
16905,90,444,1,20,PDX,RNO,QX,9.79055
16906,173,967,1,11,DEN,SFO,UA,1.4503752
16907,108,350,1,10,CLT,BHM,OH,0.87397015
16908,112,545,1,13,PBI,ATL,DL,-2.5384834
16909,127,590,1,21,SLC,LAX,DL,5.742923
16910,140,574,1,7,DAY,MSP,9E,0.87397015
16911,79,269,1,23,LGA,PWM,9E,9.79055
16912,82,289,1,13,PHL,MHT,PT,3.5605748
16913,83,420,1,22,DEN,ICT,UA,9.79055
16914,155,793,1,10,MDW,DAL,WN,-1.6108056
16915,180,937,1,20,EWR,MCO,UA,10.631456
16916,170,762,1,10,LGA,ATL,WN,-1.6108056
16917,87,425,1,18,MSY,ATL,DL,3.881284
16918,119,594,1,20,GSP,EWR,C5,24.917143
16919,45,100,1,8,OGG,HNL,WN,-1.6108056
16920,97,286,1,11,SDF,ORD,AX,6.0813637
16921,178,1076,1,23,FLL,LGA,NK,9.79055
16922,197,1013,1,18,ORD,ASE,OO,9.845877
16923,80,316,1,20,MFE,IAH,EV,10.846501
16924,78,250,1,23,SFO,ACV,OO,9.79055
16925,90,444,1,17,PDX,RNO,OO,7.924325
16926,184,1235,1,12,LAX,DFW,DL,3.0799088
16927,69,127,1,11,SWF,PHL,PT,0.87397015
16928,88,318,1,9,DCA,ALB,PT,0.87397015
16929,162,841,1,21,ATL,LNK,9E,9.79055
16930,215,1157,1,19,RIC,IAH,OO,9.352593
16931,148,726,1,9,RDM,LAX,OO,71.50642
16932,90,369,1,11,BWI,BOS,WN,-1.6108056
16933,78,213,1,11,TOL,ORD,MQ,2.3097212
16934,81,393,1,17,MCI,MSP,DL,3.881284
16935,175,1020,1,8,HOU,PHX,WN,-1.6108056
16936,93,300,1,9,RAP,DEN,AX,6.323671
16937,189,1197,1,23,PBI,BOS,DL,7.309914
16938,80,325,1,19,BUR,OAK,WN,9.79055
16939,106,371,1,19,MDT,DTW,9E,9.79055
16940,72,236,1,20,LAX,LAS,DL,5.742923
16941,129,680,1,11,DEN,MSP,F9,2.2645676
16942,95,363,1,19,EVV,DTW,9E,9.79055
16943,85,468,1,23,MDW,BUF,WN,9.79055
16944,323,1969,1,10,EWR,SLC,DL,-2.5043678
16945,105,554,1,18,ATL,CLE,DL,3.881284
16946,188,1123,1,10,FAR,ATL,9E,0.6060654
16947,259,1846,1,0,SFO,ORD,AS,4.8335648
16948,78,224,1,19,GEG,SEA,QX,9.79055
16949,302,2402,1,15,LAX,PHL,NK,4.4163113
16950,90,258,1,8,STL,ORD,AX,6.0813637
16951,40,100,1,11,OGG,HNL,HA,0.87397015
16952,107,399,1,21,BOS,DCA,B6,11.383747
16953,143,852,1,19,PSC,DEN,OO,9.79055
16954,69,190,1,19,DFW,AUS,AA,9.79055
16955,50,163,1,12,HNL,KOA,HA,0.87397015
16956,63,253,1,7,ANC,ADQ,AS,-1.1933627
16957,250,1866,1,17,SEA,IND,AS,4.6708307
16958,100,369,1,15,BOS,BWI,WN,3.9850502
16959,170,1189,1,3,MCO,SJU,F9,8.390126
16960,401,2496,1,10,BOS,SEA,DL,-4.031964
16961,374,2402,1,23,PHL,LAX,AA,8.665904
